Date,AQI,state_id
22-07-2021,26,NH
23-07-2021,23,NH
24-07-2021,29,NH
25-07-2021,38,NH
26-07-2021,110,NH
27-07-2021,58,NH
28-07-2021,22,NH
29-07-2021,31,NH
30-07-2021,19,NH
31-07-2021,11,NH
01-08-2021,22,NH
02-08-2021,26,NH
03-08-2021,26,NH
04-08-2021,34,NH
05-08-2021,34,NH
06-08-2021,52,NH
07-08-2021,57,NH
08-08-2021,41,NH
09-08-2021,50,NH
10-08-2021,31,NH
11-08-2021,45,NH
12-08-2021,44,NH
13-08-2021,38,NH
14-08-2021,33,NH
15-08-2021,23,NH
16-08-2021,31,NH
17-08-2021,33,NH
18-08-2021,24,NH
19-08-2021,23,NH
20-08-2021,24,NH
21-08-2021,23,NH
22-08-2021,20,NH
23-08-2021,24,NH
24-08-2021,23,NH
25-08-2021,33,NH
26-08-2021,40,NH
27-08-2021,27,NH
28-08-2021,27,NH
29-08-2021,25,NH
30-08-2021,28,NH
31-08-2021,30,NH
01-09-2021,25,NH
02-09-2021,26,NH
03-09-2021,19,NH
04-09-2021,22,NH
05-09-2021,23,NH
06-09-2021,34,NH
07-09-2021,23,NH
08-09-2021,46,NH
09-09-2021,35,NH
10-09-2021,20,NH
11-09-2021,31,NH
12-09-2021,32,NH
13-09-2021,26,NH
14-09-2021,32,NH
15-09-2021,37,NH
16-09-2021,20,NH
17-09-2021,24,NH
18-09-2021,26,NH
19-09-2021,19,NH
20-09-2021,29,NH
21-09-2021,34,NH
22-09-2021,27,NH
23-09-2021,34,NH
24-09-2021,30,NH
25-09-2021,29,NH
26-09-2021,30,NH
27-09-2021,28,NH
28-09-2021,21,NH
29-09-2021,22,NH
30-09-2021,19,NH
01-10-2021,14,NH
02-10-2021,14,NH
03-10-2021,16,NH
04-10-2021,16,NH
05-10-2021,12,NH
06-10-2021,11,NH
07-10-2021,10,NH
08-10-2021,26,NH
09-10-2021,17,NH
10-10-2021,16,NH
11-10-2021,20,NH
12-10-2021,18,NH
13-10-2021,15,NH
14-10-2021,13,NH
15-10-2021,28,NH
16-10-2021,24,NH
17-10-2021,10,NH
18-10-2021,5,NH
19-10-2021,5,NH
20-10-2021,16,NH
21-10-2021,25,NH
22-10-2021,20,NH
23-10-2021,10,NH
24-10-2021,15,NH
25-10-2021,10,NH
26-10-2021,6,NH
27-10-2021,10,NH
28-10-2021,19,NH
29-10-2021,13,NH
30-10-2021,5,NH
31-10-2021,6,NH
01-11-2021,13,NH
02-11-2021,17,NH
03-11-2021,15,NH
04-11-2021,15,NH
05-11-2021,18,NH
06-11-2021,21,NH
07-11-2021,30,NH
08-11-2021,33,NH
09-11-2021,36,NH
10-11-2021,32,NH
11-11-2021,20,NH
12-11-2021,10,NH
13-11-2021,12,NH
14-11-2021,11,NH
15-11-2021,15,NH
16-11-2021,7,NH
17-11-2021,11,NH
18-11-2021,29,NH
19-11-2021,5,NH
20-11-2021,11,NH
21-11-2021,23,NH
22-11-2021,14,NH
23-11-2021,12,NH
24-11-2021,10,NH
25-11-2021,17,NH
26-11-2021,16,NH
27-11-2021,10,NH
28-11-2021,10,NH
29-11-2021,11,NH
30-11-2021,18,NH
01-12-2021,15,NH
02-12-2021,25,NH
03-12-2021,4,NH
04-12-2021,12,NH
05-12-2021,14,NH
06-12-2021,21,NH
07-12-2021,10,NH
08-12-2021,9,NH
09-12-2021,21,NH
10-12-2021,27,NH
11-12-2021,25,NH
12-12-2021,7,NH
13-12-2021,13,NH
14-12-2021,13,NH
15-12-2021,14,NH
16-12-2021,17,NH
17-12-2021,19,NH
18-12-2021,12,NH
19-12-2021,18,NH
20-12-2021,21,NH
21-12-2021,30,NH
22-12-2021,18,NH
23-12-2021,15,NH
24-12-2021,23,NH
25-12-2021,30,NH
26-12-2021,18,NH
27-12-2021,15,NH
28-12-2021,24,NH
29-12-2021,27,NH
30-12-2021,33,NH
31-12-2021,31,NH
01-01-2021,50,LA
02-01-2021,57,LA
03-01-2021,80,LA
04-01-2021,43,LA
05-01-2021,46,LA
06-01-2021,51,LA
07-01-2021,29,LA
08-01-2021,35,LA
09-01-2021,43,LA
10-01-2021,45,LA
11-01-2021,30,LA
12-01-2021,61,LA
13-01-2021,55,LA
14-01-2021,42,LA
15-01-2021,36,LA
16-01-2021,50,LA
17-01-2021,61,LA
18-01-2021,57,LA
19-01-2021,47,LA
20-01-2021,77,LA
21-01-2021,37,LA
22-01-2021,24,LA
23-01-2021,19,LA
24-01-2021,27,LA
25-01-2021,30,LA
26-01-2021,33,LA
27-01-2021,34,LA
28-01-2021,31,LA
29-01-2021,51,LA
30-01-2021,40,LA
31-01-2021,36,LA
01-02-2021,34,LA
02-02-2021,52,LA
03-02-2021,44,LA
04-02-2021,40,LA
05-02-2021,29,LA
06-02-2021,32,LA
07-02-2021,35,LA
08-02-2021,31,LA
09-02-2021,40,LA
10-02-2021,26,LA
11-02-2021,18,LA
12-02-2021,40,LA
13-02-2021,47,LA
14-02-2021,52,LA
15-02-2021,35,LA
16-02-2021,52,LA
17-02-2021,38,LA
18-02-2021,36,LA
19-02-2021,44,LA
20-02-2021,44,LA
21-02-2021,40,LA
22-02-2021,41,LA
23-02-2021,45,LA
24-02-2021,39,LA
25-02-2021,22,LA
26-02-2021,29,LA
27-02-2021,24,LA
28-02-2021,34,LA
01-03-2021,32,LA
02-03-2021,37,LA
03-03-2021,43,LA
04-03-2021,50,LA
05-03-2021,48,LA
06-03-2021,40,LA
07-03-2021,48,LA
08-03-2021,53,LA
09-03-2021,49,LA
10-03-2021,42,LA
11-03-2021,39,LA
12-03-2021,38,LA
13-03-2021,41,LA
14-03-2021,37,LA
15-03-2021,31,LA
16-03-2021,28,LA
17-03-2021,30,LA
18-03-2021,36,LA
19-03-2021,34,LA
20-03-2021,33,LA
21-03-2021,47,LA
22-03-2021,44,LA
23-03-2021,39,LA
24-03-2021,39,LA
25-03-2021,54,LA
26-03-2021,50,LA
27-03-2021,25,LA
28-03-2021,31,LA
29-03-2021,47,LA
30-03-2021,34,LA
31-03-2021,40,LA
01-04-2021,46,LA
02-04-2021,50,LA
03-04-2021,50,LA
04-04-2021,54,LA
05-04-2021,49,LA
06-04-2021,38,LA
07-04-2021,36,LA
08-04-2021,54,LA
09-04-2021,36,LA
10-04-2021,48,LA
11-04-2021,44,LA
12-04-2021,51,LA
13-04-2021,47,LA
14-04-2021,32,LA
15-04-2021,42,LA
16-04-2021,33,LA
17-04-2021,28,LA
18-04-2021,32,LA
19-04-2021,42,LA
20-04-2021,71,LA
21-04-2021,43,LA
22-04-2021,51,LA
23-04-2021,44,LA
24-04-2021,41,LA
25-04-2021,48,LA
26-04-2021,51,LA
27-04-2021,31,LA
28-04-2021,31,LA
29-04-2021,37,LA
30-04-2021,30,LA
01-05-2021,43,LA
02-05-2021,46,LA
03-05-2021,41,LA
04-05-2021,49,LA
05-05-2021,31,LA
06-05-2021,44,LA
07-05-2021,50,LA
08-05-2021,74,LA
09-05-2021,48,LA
10-05-2021,37,LA
11-05-2021,35,LA
12-05-2021,27,LA
13-05-2021,35,LA
14-05-2021,43,LA
15-05-2021,51,LA
16-05-2021,45,LA
17-05-2021,38,LA
18-05-2021,44,LA
19-05-2021,43,LA
20-05-2021,40,LA
21-05-2021,39,LA
22-05-2021,47,LA
23-05-2021,44,LA
24-05-2021,41,LA
25-05-2021,37,LA
26-05-2021,36,LA
27-05-2021,31,LA
28-05-2021,44,LA
29-05-2021,37,LA
30-05-2021,38,LA
31-05-2021,48,LA
01-06-2021,28,LA
02-06-2021,22,LA
03-06-2021,35,LA
04-06-2021,24,LA
05-06-2021,24,LA
06-06-2021,26,LA
07-06-2021,19,LA
08-06-2021,19,LA
09-06-2021,27,LA
10-06-2021,25,LA
11-06-2021,23,LA
12-06-2021,37,LA
13-06-2021,42,LA
14-06-2021,87,LA
15-06-2021,48,LA
16-06-2021,77,LA
17-06-2021,87,LA
18-06-2021,49,LA
19-06-2021,31,LA
20-06-2021,21,LA
21-06-2021,27,LA
22-06-2021,28,LA
23-06-2021,23,LA
24-06-2021,31,LA
25-06-2021,23,LA
26-06-2021,28,LA
27-06-2021,24,LA
28-06-2021,25,LA
29-06-2021,29,LA
30-06-2021,36,LA
01-07-2021,41,LA
02-07-2021,37,LA
03-07-2021,32,LA
04-07-2021,38,LA
05-07-2021,41,LA
06-07-2021,31,LA
07-07-2021,26,LA
08-07-2021,23,LA
09-07-2021,32,LA
10-07-2021,34,LA
11-07-2021,57,LA
12-07-2021,64,LA
13-07-2021,62,LA
14-07-2021,52,LA
15-07-2021,38,LA
16-07-2021,23,LA
17-07-2021,27,LA
18-07-2021,23,LA
19-07-2021,21,LA
20-07-2021,32,LA
21-07-2021,42,LA
22-07-2021,29,LA
23-07-2021,22,LA
24-07-2021,52,LA
25-07-2021,63,LA
26-07-2021,59,LA
27-07-2021,50,LA
28-07-2021,51,LA
29-07-2021,44,LA
30-07-2021,50,LA
31-07-2021,44,LA
01-08-2021,37,LA
02-08-2021,35,LA
03-08-2021,38,LA
04-08-2021,57,LA
05-08-2021,66,LA
06-08-2021,74,LA
07-08-2021,63,LA
08-08-2021,34,LA
09-08-2021,23,LA
10-08-2021,33,LA
11-08-2021,36,LA
12-08-2021,29,LA
13-08-2021,32,LA
14-08-2021,32,LA
15-08-2021,37,LA
16-08-2021,33,LA
17-08-2021,31,LA
18-08-2021,24,LA
19-08-2021,22,LA
20-08-2021,54,LA
21-08-2021,59,LA
22-08-2021,55,LA
23-08-2021,61,LA
24-08-2021,44,LA
25-08-2021,43,LA
26-08-2021,34,LA
27-08-2021,44,LA
28-08-2021,26,LA
29-08-2021,25,LA
30-08-2021,23,LA
31-08-2021,38,LA
01-09-2021,30,LA
02-09-2021,39,LA
03-09-2021,54,LA
04-09-2021,60,LA
05-09-2021,76,LA
06-09-2021,36,LA
07-09-2021,55,LA
08-09-2021,50,LA
09-09-2021,44,LA
10-09-2021,49,LA
11-09-2021,71,LA
12-09-2021,50,LA
13-09-2021,35,LA
14-09-2021,22,LA
15-09-2021,28,LA
16-09-2021,29,LA
17-09-2021,29,LA
18-09-2021,27,LA
19-09-2021,28,LA
20-09-2021,33,LA
21-09-2021,28,LA
22-09-2021,34,LA
23-09-2021,49,LA
24-09-2021,45,LA
25-09-2021,54,LA
26-09-2021,84,LA
27-09-2021,30,LA
28-09-2021,24,LA
29-09-2021,23,LA
30-09-2021,26,LA
01-10-2021,32,LA
02-10-2021,25,LA
03-10-2021,29,LA
04-10-2021,43,LA
05-10-2021,38,LA
06-10-2021,41,LA
07-10-2021,50,LA
08-10-2021,53,LA
09-10-2021,64,LA
10-10-2021,47,LA
11-10-2021,32,LA
12-10-2021,35,LA
13-10-2021,33,LA
14-10-2021,34,LA
15-10-2021,26,LA
16-10-2021,37,LA
17-10-2021,39,LA
18-10-2021,43,LA
19-10-2021,52,LA
20-10-2021,47,LA
21-10-2021,31,LA
22-10-2021,41,LA
23-10-2021,40,LA
24-10-2021,33,LA
25-10-2021,31,LA
26-10-2021,47,LA
27-10-2021,30,LA
28-10-2021,36,LA
29-10-2021,31,LA
30-10-2021,42,LA
31-10-2021,57,LA
01-11-2021,56,LA
02-11-2021,61,LA
03-11-2021,44,LA
04-11-2021,24,LA
05-11-2021,54,LA
06-11-2021,44,LA
07-11-2021,54,LA
08-11-2021,60,LA
09-11-2021,68,LA
10-11-2021,45,LA
11-11-2021,37,LA
12-11-2021,38,LA
13-11-2021,33,LA
14-11-2021,64,LA
15-11-2021,47,LA
16-11-2021,50,LA
17-11-2021,40,LA
18-11-2021,32,LA
19-11-2021,56,LA
20-11-2021,59,LA
21-11-2021,40,LA
22-11-2021,38,LA
23-11-2021,44,LA
24-11-2021,40,LA
25-11-2021,37,LA
26-11-2021,30,LA
27-11-2021,63,LA
28-11-2021,38,LA
29-11-2021,46,LA
30-11-2021,58,LA
01-12-2021,41,LA
02-12-2021,45,LA
03-12-2021,40,LA
04-12-2021,35,LA
05-12-2021,33,LA
06-12-2021,31,LA
07-12-2021,29,LA
08-12-2021,36,LA
09-12-2021,30,LA
10-12-2021,21,LA
11-12-2021,27,LA
12-12-2021,37,LA
13-12-2021,52,LA
14-12-2021,40,LA
15-12-2021,33,LA
16-12-2021,31,LA
17-12-2021,28,LA
18-12-2021,27,LA
19-12-2021,22,LA
20-12-2021,43,LA
21-12-2021,45,LA
22-12-2021,55,LA
23-12-2021,56,LA
24-12-2021,39,LA
25-12-2021,34,LA
26-12-2021,33,LA
27-12-2021,31,LA
28-12-2021,30,LA
29-12-2021,24,LA
30-12-2021,54,LA
31-12-2021,28,LA
01-01-2021,36,IN
02-01-2021,28,IN
03-01-2021,33,IN
04-01-2021,43,IN
05-01-2021,38,IN
06-01-2021,53,IN
07-01-2021,25,IN
08-01-2021,28,IN
09-01-2021,58,IN
10-01-2021,40,IN
11-01-2021,49,IN
12-01-2021,57,IN
13-01-2021,52,IN
14-01-2021,45,IN
15-01-2021,27,IN
16-01-2021,34,IN
17-01-2021,30,IN
18-01-2021,44,IN
19-01-2021,48,IN
20-01-2021,33,IN
21-01-2021,31,IN
22-01-2021,27,IN
23-01-2021,44,IN
24-01-2021,43,IN
25-01-2021,57,IN
26-01-2021,39,IN
27-01-2021,39,IN
28-01-2021,46,IN
29-01-2021,45,IN
30-01-2021,46,IN
31-01-2021,38,IN
01-02-2021,41,IN
02-02-2021,48,IN
03-02-2021,48,IN
04-02-2021,39,IN
05-02-2021,32,IN
06-02-2021,35,IN
07-02-2021,31,IN
08-02-2021,57,IN
09-02-2021,73,IN
10-02-2021,70,IN
11-02-2021,54,IN
12-02-2021,54,IN
13-02-2021,58,IN
14-02-2021,51,IN
15-02-2021,39,IN
16-02-2021,33,IN
17-02-2021,70,IN
18-02-2021,82,IN
19-02-2021,74,IN
20-02-2021,69,IN
21-02-2021,54,IN
22-02-2021,58,IN
23-02-2021,43,IN
24-02-2021,45,IN
25-02-2021,45,IN
26-02-2021,55,IN
27-02-2021,48,IN
28-02-2021,34,IN
01-03-2021,35,IN
02-03-2021,36,IN
03-03-2021,37,IN
04-03-2021,40,IN
05-03-2021,37,IN
06-03-2021,40,IN
07-03-2021,40,IN
08-03-2021,59,IN
09-03-2021,64,IN
10-03-2021,59,IN
11-03-2021,34,IN
12-03-2021,37,IN
13-03-2021,41,IN
14-03-2021,54,IN
15-03-2021,31,IN
16-03-2021,51,IN
17-03-2021,47,IN
18-03-2021,33,IN
19-03-2021,36,IN
20-03-2021,41,IN
21-03-2021,44,IN
22-03-2021,44,IN
23-03-2021,36,IN
24-03-2021,38,IN
25-03-2021,28,IN
26-03-2021,23,IN
27-03-2021,44,IN
28-03-2021,31,IN
29-03-2021,41,IN
30-03-2021,45,IN
31-03-2021,36,IN
01-04-2021,39,IN
02-04-2021,42,IN
03-04-2021,46,IN
04-04-2021,58,IN
05-04-2021,64,IN
06-04-2021,58,IN
07-04-2021,46,IN
08-04-2021,37,IN
09-04-2021,44,IN
10-04-2021,39,IN
11-04-2021,28,IN
12-04-2021,41,IN
13-04-2021,37,IN
14-04-2021,34,IN
15-04-2021,31,IN
16-04-2021,37,IN
17-04-2021,33,IN
18-04-2021,46,IN
19-04-2021,39,IN
20-04-2021,33,IN
21-04-2021,38,IN
22-04-2021,44,IN
23-04-2021,49,IN
24-04-2021,43,IN
25-04-2021,36,IN
26-04-2021,46,IN
27-04-2021,58,IN
28-04-2021,34,IN
29-04-2021,30,IN
30-04-2021,39,IN
01-05-2021,49,IN
02-05-2021,44,IN
03-05-2021,33,IN
04-05-2021,28,IN
05-05-2021,33,IN
06-05-2021,31,IN
07-05-2021,45,IN
08-05-2021,39,IN
09-05-2021,38,IN
10-05-2021,43,IN
11-05-2021,32,IN
12-05-2021,38,IN
13-05-2021,44,IN
14-05-2021,64,IN
15-05-2021,58,IN
16-05-2021,51,IN
17-05-2021,36,IN
18-05-2021,39,IN
19-05-2021,43,IN
20-05-2021,48,IN
21-05-2021,51,IN
22-05-2021,51,IN
23-05-2021,41,IN
24-05-2021,71,IN
25-05-2021,48,IN
26-05-2021,47,IN
27-05-2021,44,IN
28-05-2021,28,IN
29-05-2021,44,IN
30-05-2021,46,IN
31-05-2021,47,IN
01-06-2021,51,IN
02-06-2021,32,IN
03-06-2021,100,IN
04-06-2021,87,IN
05-06-2021,64,IN
06-06-2021,44,IN
07-06-2021,32,IN
08-06-2021,42,IN
09-06-2021,34,IN
10-06-2021,39,IN
11-06-2021,71,IN
12-06-2021,105,IN
13-06-2021,51,IN
14-06-2021,61,IN
15-06-2021,36,IN
16-06-2021,54,IN
17-06-2021,90,IN
18-06-2021,80,IN
19-06-2021,46,IN
20-06-2021,57,IN
21-06-2021,35,IN
22-06-2021,40,IN
23-06-2021,44,IN
24-06-2021,46,IN
25-06-2021,46,IN
26-06-2021,35,IN
27-06-2021,30,IN
28-06-2021,31,IN
29-06-2021,34,IN
30-06-2021,27,IN
01-07-2021,36,IN
02-07-2021,29,IN
03-07-2021,35,IN
04-07-2021,57,IN
05-07-2021,67,IN
06-07-2021,72,IN
07-07-2021,63,IN
08-07-2021,40,IN
09-07-2021,32,IN
10-07-2021,40,IN
11-07-2021,31,IN
12-07-2021,38,IN
13-07-2021,35,IN
14-07-2021,38,IN
15-07-2021,47,IN
16-07-2021,27,IN
17-07-2021,48,IN
18-07-2021,40,IN
19-07-2021,48,IN
20-07-2021,57,IN
21-07-2021,97,IN
22-07-2021,77,IN
23-07-2021,88,IN
24-07-2021,73,IN
25-07-2021,44,IN
26-07-2021,57,IN
27-07-2021,56,IN
28-07-2021,62,IN
29-07-2021,65,IN
30-07-2021,48,IN
31-07-2021,46,IN
01-08-2021,83,IN
02-08-2021,43,IN
03-08-2021,37,IN
04-08-2021,45,IN
05-08-2021,61,IN
06-08-2021,55,IN
07-08-2021,61,IN
08-08-2021,68,IN
09-08-2021,51,IN
10-08-2021,53,IN
11-08-2021,48,IN
12-08-2021,35,IN
13-08-2021,33,IN
14-08-2021,34,IN
15-08-2021,33,IN
16-08-2021,33,IN
17-08-2021,50,IN
18-08-2021,43,IN
19-08-2021,55,IN
20-08-2021,52,IN
21-08-2021,50,IN
22-08-2021,41,IN
23-08-2021,43,IN
24-08-2021,45,IN
25-08-2021,38,IN
26-08-2021,33,IN
27-08-2021,46,IN
28-08-2021,55,IN
29-08-2021,52,IN
30-08-2021,30,IN
31-08-2021,47,IN
01-09-2021,38,IN
02-09-2021,38,IN
03-09-2021,44,IN
04-09-2021,31,IN
05-09-2021,44,IN
06-09-2021,41,IN
07-09-2021,44,IN
08-09-2021,37,IN
09-09-2021,37,IN
10-09-2021,38,IN
11-09-2021,44,IN
12-09-2021,52,IN
13-09-2021,54,IN
14-09-2021,42,IN
15-09-2021,39,IN
16-09-2021,44,IN
17-09-2021,46,IN
18-09-2021,54,IN
19-09-2021,48,IN
20-09-2021,24,IN
21-09-2021,23,IN
22-09-2021,19,IN
23-09-2021,27,IN
24-09-2021,39,IN
25-09-2021,35,IN
26-09-2021,40,IN
27-09-2021,64,IN
28-09-2021,52,IN
29-09-2021,49,IN
30-09-2021,50,IN
01-10-2021,67,IN
02-10-2021,33,IN
03-10-2021,26,IN
04-10-2021,36,IN
05-10-2021,28,IN
06-10-2021,47,IN
07-10-2021,35,IN
08-10-2021,34,IN
09-10-2021,48,IN
10-10-2021,54,IN
11-10-2021,43,IN
12-10-2021,20,IN
13-10-2021,35,IN
14-10-2021,35,IN
15-10-2021,22,IN
16-10-2021,29,IN
17-10-2021,32,IN
18-10-2021,38,IN
19-10-2021,44,IN
20-10-2021,49,IN
21-10-2021,28,IN
22-10-2021,23,IN
23-10-2021,34,IN
24-10-2021,25,IN
25-10-2021,22,IN
26-10-2021,24,IN
27-10-2021,25,IN
28-10-2021,18,IN
29-10-2021,16,IN
30-10-2021,23,IN
31-10-2021,20,IN
01-11-2021,26,IN
02-11-2021,25,IN
03-11-2021,28,IN
04-11-2021,31,IN
05-11-2021,38,IN
06-11-2021,51,IN
07-11-2021,39,IN
08-11-2021,45,IN
09-11-2021,60,IN
10-11-2021,68,IN
11-11-2021,30,IN
12-11-2021,21,IN
13-11-2021,15,IN
14-11-2021,19,IN
15-11-2021,18,IN
16-11-2021,30,IN
17-11-2021,40,IN
18-11-2021,24,IN
19-11-2021,25,IN
20-11-2021,35,IN
21-11-2021,39,IN
22-11-2021,20,IN
23-11-2021,23,IN
24-11-2021,26,IN
25-11-2021,30,IN
26-11-2021,25,IN
27-11-2021,25,IN
28-11-2021,27,IN
29-11-2021,24,IN
30-11-2021,31,IN
01-12-2021,52,IN
02-12-2021,25,IN
03-12-2021,23,IN
04-12-2021,43,IN
05-12-2021,28,IN
06-12-2021,27,IN
07-12-2021,21,IN
08-12-2021,31,IN
09-12-2021,37,IN
10-12-2021,50,IN
11-12-2021,27,IN
12-12-2021,28,IN
13-12-2021,25,IN
14-12-2021,34,IN
15-12-2021,36,IN
16-12-2021,53,IN
17-12-2021,18,IN
18-12-2021,19,IN
19-12-2021,29,IN
20-12-2021,36,IN
21-12-2021,43,IN
22-12-2021,22,IN
23-12-2021,25,IN
24-12-2021,31,IN
25-12-2021,31,IN
26-12-2021,29,IN
27-12-2021,37,IN
28-12-2021,25,IN
29-12-2021,30,IN
30-12-2021,49,IN
31-12-2021,35,IN
01-01-2021,28,LA
02-01-2021,28,LA
03-01-2021,43,LA
04-01-2021,44,LA
05-01-2021,40,LA
06-01-2021,39,LA
07-01-2021,27,LA
08-01-2021,31,LA
09-01-2021,35,LA
10-01-2021,29,LA
11-01-2021,32,LA
12-01-2021,46,LA
13-01-2021,48,LA
14-01-2021,44,LA
15-01-2021,37,LA
16-01-2021,48,LA
17-01-2021,65,LA
18-01-2021,51,LA
19-01-2021,45,LA
20-01-2021,52,LA
21-01-2021,32,LA
22-01-2021,19,LA
23-01-2021,27,LA
24-01-2021,33,LA
25-01-2021,49,LA
26-01-2021,35,LA
27-01-2021,39,LA
28-01-2021,30,LA
29-01-2021,36,LA
30-01-2021,37,LA
31-01-2021,52,LA
01-02-2021,35,LA
02-02-2021,51,LA
03-02-2021,52,LA
04-02-2021,38,LA
05-02-2021,26,LA
06-02-2021,45,LA
07-02-2021,31,LA
08-02-2021,34,LA
09-02-2021,55,LA
10-02-2021,43,LA
11-02-2021,18,LA
12-02-2021,33,LA
13-02-2021,39,LA
14-02-2021,43,LA
15-02-2021,38,LA
16-02-2021,36,LA
17-02-2021,31,LA
18-02-2021,45,LA
19-02-2021,44,LA
20-02-2021,44,LA
21-02-2021,43,LA
22-02-2021,42,LA
23-02-2021,74,LA
24-02-2021,56,LA
25-02-2021,74,LA
26-02-2021,53,LA
27-02-2021,46,LA
28-02-2021,51,LA
01-03-2021,31,LA
02-03-2021,36,LA
03-03-2021,42,LA
04-03-2021,54,LA
05-03-2021,41,LA
06-03-2021,39,LA
07-03-2021,47,LA
08-03-2021,68,LA
09-03-2021,54,LA
10-03-2021,39,LA
11-03-2021,37,LA
12-03-2021,35,LA
13-03-2021,37,LA
14-03-2021,40,LA
15-03-2021,52,LA
16-03-2021,45,LA
17-03-2021,41,LA
18-03-2021,35,LA
19-03-2021,33,LA
20-03-2021,42,LA
21-03-2021,49,LA
22-03-2021,43,LA
23-03-2021,48,LA
24-03-2021,37,LA
25-03-2021,65,LA
26-03-2021,54,LA
27-03-2021,54,LA
28-03-2021,45,LA
29-03-2021,46,LA
30-03-2021,50,LA
31-03-2021,43,LA
01-04-2021,46,LA
02-04-2021,45,LA
03-04-2021,55,LA
04-04-2021,54,LA
05-04-2021,47,LA
06-04-2021,38,LA
07-04-2021,52,LA
08-04-2021,54,LA
09-04-2021,59,LA
10-04-2021,58,LA
11-04-2021,45,LA
12-04-2021,49,LA
13-04-2021,44,LA
14-04-2021,42,LA
15-04-2021,32,LA
16-04-2021,30,LA
17-04-2021,24,LA
18-04-2021,29,LA
19-04-2021,41,LA
20-04-2021,71,LA
21-04-2021,49,LA
22-04-2021,49,LA
23-04-2021,40,LA
24-04-2021,55,LA
25-04-2021,50,LA
26-04-2021,50,LA
27-04-2021,44,LA
28-04-2021,55,LA
29-04-2021,58,LA
30-04-2021,38,LA
01-05-2021,46,LA
02-05-2021,44,LA
03-05-2021,71,LA
04-05-2021,67,LA
05-05-2021,32,LA
06-05-2021,45,LA
07-05-2021,80,LA
08-05-2021,54,LA
09-05-2021,46,LA
10-05-2021,35,LA
11-05-2021,29,LA
12-05-2021,20,LA
13-05-2021,33,LA
14-05-2021,47,LA
15-05-2021,47,LA
16-05-2021,40,LA
17-05-2021,34,LA
18-05-2021,44,LA
19-05-2021,47,LA
20-05-2021,34,LA
21-05-2021,36,LA
22-05-2021,47,LA
23-05-2021,38,LA
24-05-2021,39,LA
25-05-2021,35,LA
26-05-2021,42,LA
27-05-2021,54,LA
28-05-2021,49,LA
29-05-2021,43,LA
30-05-2021,38,LA
31-05-2021,41,LA
01-06-2021,44,LA
02-06-2021,50,LA
03-06-2021,41,LA
04-06-2021,30,LA
05-06-2021,26,LA
06-06-2021,33,LA
07-06-2021,53,LA
08-06-2021,51,LA
09-06-2021,49,LA
10-06-2021,46,LA
11-06-2021,40,LA
12-06-2021,42,LA
13-06-2021,53,LA
14-06-2021,48,LA
15-06-2021,57,LA
16-06-2021,61,LA
17-06-2021,64,LA
18-06-2021,53,LA
19-06-2021,46,LA
20-06-2021,36,LA
21-06-2021,52,LA
22-06-2021,38,LA
23-06-2021,43,LA
24-06-2021,58,LA
25-06-2021,58,LA
26-06-2021,38,LA
27-06-2021,29,LA
28-06-2021,26,LA
29-06-2021,26,LA
30-06-2021,30,LA
01-07-2021,41,LA
02-07-2021,40,LA
03-07-2021,44,LA
04-07-2021,52,LA
05-07-2021,56,LA
06-07-2021,40,LA
07-07-2021,27,LA
08-07-2021,38,LA
09-07-2021,32,LA
10-07-2021,62,LA
11-07-2021,86,LA
12-07-2021,71,LA
13-07-2021,60,LA
14-07-2021,25,LA
15-07-2021,43,LA
16-07-2021,54,LA
17-07-2021,47,LA
18-07-2021,38,LA
19-07-2021,42,LA
20-07-2021,38,LA
21-07-2021,61,LA
22-07-2021,45,LA
23-07-2021,50,LA
24-07-2021,62,LA
25-07-2021,64,LA
26-07-2021,68,LA
27-07-2021,60,LA
28-07-2021,156,LA
29-07-2021,58,LA
30-07-2021,52,LA
31-07-2021,44,LA
01-08-2021,53,LA
02-08-2021,52,LA
03-08-2021,41,LA
04-08-2021,62,LA
05-08-2021,68,LA
06-08-2021,90,LA
07-08-2021,58,LA
08-08-2021,45,LA
09-08-2021,46,LA
10-08-2021,35,LA
11-08-2021,23,LA
12-08-2021,32,LA
13-08-2021,29,LA
14-08-2021,47,LA
15-08-2021,74,LA
16-08-2021,50,LA
17-08-2021,40,LA
18-08-2021,35,LA
19-08-2021,46,LA
20-08-2021,60,LA
21-08-2021,66,LA
22-08-2021,68,LA
23-08-2021,67,LA
24-08-2021,57,LA
25-08-2021,61,LA
26-08-2021,49,LA
27-08-2021,56,LA
28-08-2021,37,LA
29-08-2021,32,LA
30-08-2021,34,LA
31-08-2021,54,LA
01-09-2021,54,LA
02-09-2021,59,LA
03-09-2021,58,LA
04-09-2021,72,LA
05-09-2021,94,LA
06-09-2021,54,LA
07-09-2021,53,LA
08-09-2021,58,LA
09-09-2021,54,LA
10-09-2021,47,LA
11-09-2021,77,LA
12-09-2021,40,LA
13-09-2021,43,LA
14-09-2021,24,LA
15-09-2021,19,LA
16-09-2021,23,LA
17-09-2021,45,LA
18-09-2021,50,LA
19-09-2021,42,LA
20-09-2021,36,LA
21-09-2021,55,LA
22-09-2021,37,LA
23-09-2021,41,LA
24-09-2021,54,LA
25-09-2021,58,LA
26-09-2021,80,LA
27-09-2021,66,LA
28-09-2021,27,LA
29-09-2021,25,LA
